,log_month,user_id,install_month,payment
0,2013-06,1,2013-04,0.0
1,2013-06,2,2013-04,0.0
2,2013-06,3,2013-04,14994.0
3,2013-06,4,2013-04,0.0
4,2013-06,6,2013-04,0.0
5,2013-06,7,2013-04,0.0
6,2013-06,8,2013-04,0.0
7,2013-06,10,2013-04,0.0
8,2013-06,11,2013-04,1937.0
9,2013-06,15,2013-04,0.0
10,2013-06,17,2013-04,0.0
11,2013-06,18,2013-04,0.0
12,2013-06,19,2013-04,2633.0
13,2013-06,23,2013-04,0.0
14,2013-06,28,2013-04,0.0
15,2013-06,30,2013-04,0.0
16,2013-06,33,2013-04,0.0
17,2013-06,34,2013-04,0.0
18,2013-06,35,2013-04,8808.0
19,2013-06,37,2013-04,2572.0
20,2013-06,40,2013-04,0.0
21,2013-06,41,2013-04,0.0
22,2013-06,45,2013-04,0.0
23,2013-06,47,2013-04,0.0
24,2013-06,49,2013-04,0.0
25,2013-06,50,2013-04,0.0
26,2013-06,52,2013-04,0.0
27,2013-06,54,2013-04,0.0
28,2013-06,55,2013-04,0.0
29,2013-06,57,2013-04,0.0
30,2013-06,65,2013-04,0.0
31,2013-06,71,2013-04,13181.0
32,2013-06,73,2013-04,0.0
33,2013-06,75,2013-04,0.0
34,2013-06,78,2013-04,0.0
35,2013-06,79,2013-04,0.0
36,2013-06,81,2013-04,0.0
37,2013-06,84,2013-04,0.0
38,2013-06,89,2013-04,0.0
39,2013-06,92,2013-04,0.0
40,2013-06,94,2013-04,0.0
41,2013-06,98,2013-04,0.0
42,2013-06,101,2013-04,0.0
43,2013-06,105,2013-04,0.0
44,2013-06,106,2013-04,0.0
45,2013-06,109,2013-04,0.0
46,2013-06,110,2013-04,0.0
47,2013-06,113,2013-04,0.0
48,2013-06,116,2013-04,0.0
49,2013-06,117,2013-04,10387.0
50,2013-06,118,2013-04,0.0
51,2013-06,121,2013-04,0.0
52,2013-06,122,2013-04,0.0
53,2013-06,123,2013-04,0.0
54,2013-06,126,2013-04,0.0
55,2013-06,128,2013-04,2209.0
56,2013-06,129,2013-04,0.0
57,2013-06,130,2013-04,0.0
58,2013-06,133,2013-04,0.0
59,2013-06,137,2013-04,0.0
60,2013-06,139,2013-04,0.0
61,2013-06,141,2013-04,0.0
62,2013-06,142,2013-04,0.0
63,2013-06,144,2013-04,162.0
64,2013-06,145,2013-04,0.0
65,2013-06,146,2013-04,895.0
66,2013-06,149,2013-04,0.0
67,2013-06,151,2013-04,0.0
68,2013-06,152,2013-04,0.0
69,2013-06,154,2013-04,0.0
70,2013-06,155,2013-04,0.0
71,2013-06,157,2013-04,972.0
72,2013-06,158,2013-04,0.0
73,2013-06,159,2013-04,1314.0
74,2013-06,160,2013-04,0.0
75,2013-06,164,2013-04,0.0
76,2013-06,166,2013-04,0.0
77,2013-06,170,2013-04,0.0
78,2013-06,171,2013-04,0.0
79,2013-06,172,2013-04,0.0
80,2013-06,173,2013-04,0.0
81,2013-06,174,2013-04,0.0
82,2013-06,175,2013-04,0.0
83,2013-06,178,2013-04,0.0
84,2013-06,181,2013-04,0.0
85,2013-06,182,2013-04,0.0
86,2013-06,183,2013-04,733.0
87,2013-06,184,2013-04,0.0
88,2013-06,186,2013-04,571.0
89,2013-06,188,2013-04,0.0
90,2013-06,189,2013-04,0.0
91,2013-06,195,2013-04,0.0
92,2013-06,197,2013-04,0.0
93,2013-06,200,2013-04,0.0
94,2013-06,203,2013-04,324.0
95,2013-06,205,2013-04,0.0
96,2013-06,208,2013-04,0.0
97,2013-06,210,2013-04,0.0
98,2013-06,213,2013-04,0.0
99,2013-06,214,2013-04,0.0
100,2013-06,220,2013-04,1219.0
101,2013-06,221,2013-04,0.0
102,2013-06,225,2013-04,0.0
103,2013-06,226,2013-04,0.0
104,2013-06,227,2013-04,0.0
105,2013-06,229,2013-04,0.0
106,2013-06,233,2013-04,0.0
107,2013-06,235,2013-04,8760.0
108,2013-06,237,2013-04,0.0
109,2013-06,238,2013-04,0.0
110,2013-06,242,2013-04,0.0
111,2013-06,243,2013-04,0.0
112,2013-06,245,2013-04,0.0
113,2013-06,246,2013-04,2276.0
114,2013-06,249,2013-04,0.0
115,2013-06,251,2013-04,0.0
116,2013-06,253,2013-04,0.0
117,2013-06,254,2013-04,0.0
118,2013-06,255,2013-04,0.0
119,2013-06,257,2013-04,486.0
120,2013-06,258,2013-04,0.0
121,2013-06,259,2013-04,0.0
122,2013-06,261,2013-04,0.0
123,2013-06,264,2013-04,0.0
124,2013-06,265,2013-04,0.0
125,2013-06,267,2013-04,0.0
126,2013-06,268,2013-04,0.0
127,2013-06,269,2013-04,0.0
128,2013-06,272,2013-04,0.0
129,2013-06,273,2013-04,0.0
130,2013-06,274,2013-04,0.0
131,2013-06,275,2013-04,0.0
132,2013-06,277,2013-04,0.0
133,2013-06,281,2013-04,333.0
134,2013-06,282,2013-04,0.0
135,2013-06,284,2013-04,0.0
136,2013-06,285,2013-04,0.0
137,2013-06,286,2013-04,4046.0
138,2013-06,287,2013-04,0.0
139,2013-06,292,2013-04,0.0
140,2013-06,294,2013-04,0.0
141,2013-06,296,2013-04,0.0
142,2013-06,298,2013-04,0.0
143,2013-06,301,2013-04,0.0
144,2013-06,303,2013-04,0.0
145,2013-06,304,2013-04,0.0
146,2013-06,305,2013-04,0.0
147,2013-06,307,2013-04,0.0
148,2013-06,309,2013-04,0.0
149,2013-06,310,2013-04,0.0
150,2013-06,311,2013-04,0.0
151,2013-06,312,2013-04,0.0
152,2013-06,314,2013-04,0.0
153,2013-06,316,2013-04,0.0
154,2013-06,317,2013-04,0.0
155,2013-06,324,2013-04,0.0
156,2013-06,325,2013-04,0.0
157,2013-06,328,2013-04,0.0
158,2013-06,329,2013-04,0.0
159,2013-06,330,2013-04,0.0
160,2013-06,332,2013-04,0.0
161,2013-06,336,2013-04,0.0
162,2013-06,337,2013-04,0.0
163,2013-06,339,2013-04,0.0
164,2013-06,340,2013-04,9330.0
165,2013-06,342,2013-04,0.0
166,2013-06,345,2013-04,0.0
167,2013-06,346,2013-04,0.0
168,2013-06,347,2013-04,0.0
169,2013-06,350,2013-04,0.0
170,2013-06,351,2013-04,20861.0
171,2013-06,352,2013-04,0.0
172,2013-06,354,2013-04,0.0
173,2013-06,356,2013-04,0.0
174,2013-06,360,2013-04,0.0
175,2013-06,363,2013-04,0.0
176,2013-06,364,2013-04,12862.0
177,2013-06,367,2013-04,0.0
178,2013-06,370,2013-04,0.0
179,2013-06,372,2013-04,0.0
180,2013-06,373,2013-04,0.0
181,2013-06,375,2013-04,0.0
182,2013-06,376,2013-04,0.0
183,2013-06,377,2013-04,0.0
184,2013-06,379,2013-04,0.0
185,2013-06,381,2013-04,0.0
186,2013-06,385,2013-04,0.0
187,2013-06,390,2013-04,0.0
188,2013-06,391,2013-04,0.0
189,2013-06,392,2013-04,0.0
190,2013-06,393,2013-04,0.0
191,2013-06,395,2013-04,0.0
192,2013-06,396,2013-04,0.0
193,2013-06,397,2013-04,0.0
194,2013-06,398,2013-04,0.0
195,2013-06,399,2013-04,0.0
196,2013-06,401,2013-04,0.0
197,2013-06,403,2013-04,333.0
198,2013-06,404,2013-04,0.0
199,2013-06,408,2013-04,0.0
200,2013-06,412,2013-04,0.0
201,2013-06,414,2013-04,0.0
202,2013-06,418,2013-04,0.0
203,2013-06,421,2013-04,0.0
204,2013-06,422,2013-04,0.0
205,2013-06,423,2013-04,0.0
206,2013-06,424,2013-04,0.0
207,2013-06,425,2013-04,0.0
208,2013-06,426,2013-04,0.0
209,2013-06,429,2013-04,0.0
210,2013-06,434,2013-04,0.0
211,2013-06,435,2013-04,2808.0
212,2013-06,438,2013-04,0.0
213,2013-06,441,2013-04,0.0
214,2013-06,442,2013-04,0.0
215,2013-06,444,2013-04,0.0
216,2013-06,445,2013-04,0.0
217,2013-06,446,2013-04,0.0
218,2013-06,449,2013-04,0.0
219,2013-06,452,2013-04,0.0
220,2013-06,455,2013-04,0.0
221,2013-06,456,2013-04,0.0
222,2013-06,457,2013-04,0.0
223,2013-06,458,2013-04,0.0
224,2013-06,459,2013-04,0.0
225,2013-06,460,2013-04,571.0
226,2013-06,464,2013-04,0.0
227,2013-06,465,2013-04,0.0
228,2013-06,467,2013-04,0.0
229,2013-06,469,2013-04,0.0
230,2013-06,470,2013-04,0.0
231,2013-06,475,2013-04,0.0
232,2013-06,476,2013-04,0.0
233,2013-06,481,2013-04,0.0
234,2013-06,483,2013-04,0.0
235,2013-06,484,2013-04,0.0
236,2013-06,486,2013-04,0.0
237,2013-06,491,2013-04,0.0
238,2013-06,495,2013-04,0.0
239,2013-06,496,2013-04,0.0
240,2013-06,497,2013-04,162.0
241,2013-06,499,2013-04,0.0
242,2013-06,500,2013-04,0.0
243,2013-06,501,2013-04,0.0
244,2013-06,503,2013-04,0.0
245,2013-06,504,2013-04,0.0
246,2013-06,509,2013-04,0.0
247,2013-06,514,2013-04,0.0
248,2013-06,515,2013-04,0.0
249,2013-06,517,2013-04,0.0
250,2013-06,518,2013-04,0.0
251,2013-06,522,2013-04,0.0
252,2013-06,524,2013-04,0.0
253,2013-06,529,2013-04,0.0
254,2013-06,531,2013-04,0.0
255,2013-06,533,2013-04,0.0
256,2013-06,534,2013-04,0.0
257,2013-06,535,2013-04,81.0
258,2013-06,536,2013-04,0.0
259,2013-06,538,2013-04,0.0
260,2013-06,541,2013-04,0.0
261,2013-06,542,2013-04,0.0
262,2013-06,548,2013-04,0.0
263,2013-06,551,2013-04,0.0
264,2013-06,553,2013-04,0.0
265,2013-06,555,2013-04,0.0
266,2013-06,558,2013-04,0.0
267,2013-06,560,2013-04,0.0
268,2013-06,561,2013-04,0.0
269,2013-06,562,2013-04,0.0
270,2013-06,565,2013-04,0.0
271,2013-06,566,2013-04,0.0
272,2013-06,568,2013-04,0.0
273,2013-06,569,2013-04,0.0
274,2013-06,570,2013-04,0.0
275,2013-06,572,2013-04,0.0
276,2013-06,573,2013-04,0.0
277,2013-06,577,2013-04,0.0
278,2013-06,579,2013-04,0.0
279,2013-06,580,2013-04,0.0
280,2013-06,583,2013-04,0.0
281,2013-06,584,2013-04,0.0
282,2013-06,585,2013-04,0.0
283,2013-06,586,2013-04,0.0
284,2013-06,590,2013-04,0.0
285,2013-06,591,2013-04,0.0
286,2013-06,592,2013-04,0.0
287,2013-06,593,2013-04,0.0
288,2013-06,596,2013-04,0.0
289,2013-06,599,2013-04,0.0
290,2013-06,602,2013-04,0.0
291,2013-06,606,2013-04,0.0
292,2013-06,610,2013-04,0.0
293,2013-06,613,2013-04,0.0
294,2013-06,616,2013-04,0.0
295,2013-06,621,2013-04,0.0
296,2013-06,623,2013-04,0.0
297,2013-06,624,2013-04,0.0
298,2013-06,625,2013-04,0.0
299,2013-06,630,2013-04,0.0
300,2013-06,634,2013-04,0.0
301,2013-06,636,2013-04,0.0
302,2013-06,640,2013-04,0.0
303,2013-06,642,2013-04,0.0
304,2013-06,645,2013-04,0.0
305,2013-06,646,2013-04,0.0
306,2013-06,648,2013-04,0.0
307,2013-06,654,2013-04,0.0
308,2013-06,659,2013-04,0.0
309,2013-06,665,2013-04,0.0
310,2013-06,668,2013-04,0.0
311,2013-06,669,2013-04,0.0
312,2013-06,670,2013-04,0.0
313,2013-06,671,2013-04,0.0
314,2013-06,673,2013-04,0.0
315,2013-06,675,2013-04,0.0
316,2013-06,680,2013-04,0.0
